,lang,user_id,user_name,user_registration,user_editcount
0,de,4,JeLuF,2002-01-01 00:00:00,985
1,de,7,Kurt Jansson,2002-01-01 00:00:00,12180
2,de,10,DWay,2002-01-01 00:00:00,536
3,de,12,Magnus Manske,2002-01-01 00:00:00,16214
4,de,14,Walter Koch,2002-01-01 00:00:00,2030
5,de,18,Unukorno,2002-01-01 00:00:00,12254
6,de,33,Schumaml,2002-01-01 00:00:00,1404
7,de,50,RobertLechner,2002-01-01 00:00:00,62464
8,de,67,MB D,2002-01-01 00:00:00,327
9,de,89,Andre Engels,2002-01-01 00:00:00,2184
10,de,128,MartinaRoell,2002-01-01 00:00:00,2754
11,de,141,MichaelKoch,2002-01-01 00:00:00,56
12,de,150,Cpt. Jumbo,2002-01-01 00:00:00,265
13,de,176,Fransvannes,2002-01-01 00:00:00,684
14,de,184,Thomasium,2002-01-01 00:00:00,2549
15,de,224,Olaf1541,2002-01-01 00:00:00,2983
16,de,235,Plantek,2002-01-01 00:00:00,10726
17,de,253,Shelog,2002-01-01 00:00:00,2579
18,de,256,Blauer elephant,2002-01-01 00:00:00,4277
19,de,259,Dan Koehl,2002-01-01 00:00:00,430
20,de,268,Düsentrieb,2002-01-01 00:00:00,1398
21,de,288,Lichtkind,2002-01-01 00:00:00,7778
22,de,311,Rainer Zenz,2002-01-01 00:00:00,57995
23,de,314,MatthiasKabel,2002-01-01 00:00:00,3053
24,de,317,Kku,2002-01-01 00:00:00,28002
25,de,336,Nils,2002-01-01 00:00:00,726
26,de,350,Straktur,2002-01-01 00:00:00,2263
27,de,364,JakobVoss,2002-01-01 00:00:00,17005
28,de,369,Hschaefer,2002-01-01 00:00:00,495
29,de,374,Joni~dewiki,2002-01-01 00:00:00,148
30,de,388,HeRoLE,2002-01-01 00:00:00,1457
31,de,392,Zeno Gantner,2002-01-01 00:00:00,22273
32,de,397,Angelika Lindner,2002-01-01 00:00:00,22618
33,de,423,Ariser,2002-01-01 00:00:00,2104
34,de,426,Twl,2002-01-01 00:00:00,92
35,de,439,Michael w,2002-01-01 00:00:00,25420
36,de,445,Jschlosser,2002-01-01 00:00:00,261
37,de,452,Jed,2002-01-01 00:00:00,77392
38,de,455,Andreas Groß,2002-01-01 00:00:00,279
39,de,503,DaB.,2002-01-01 00:00:00,30901
40,de,509,Pitschi,2002-01-01 00:00:00,100
41,de,513,JPense,2002-01-01 00:00:00,12525
42,de,523,YGoe,2002-01-01 00:00:00,144
43,de,568,Aka,2002-01-01 00:00:00,2285701
44,de,592,Netspy,2002-01-01 00:00:00,7076
45,de,596,Docvalium,2002-01-01 00:00:00,1643
46,de,609,Krtschil,2002-01-01 00:00:00,878
47,de,622,SebastianHelm,2002-01-01 00:00:00,482
48,de,631,Stefan Kühn,2002-01-01 00:00:00,94143
49,de,639,Hbecki,2002-01-01 00:00:00,14
50,de,643,Dr.AxT,2002-01-01 00:00:00,4
51,de,650,Hartmut,2002-01-01 00:00:00,32
52,de,668,Leonach,2002-01-01 00:00:00,1075
53,de,674,Keichwa,2002-01-01 00:00:00,10070
54,de,680,Nick B.,2002-01-01 00:00:00,1020
55,de,721,Matthias.Wolf,2002-01-01 00:00:00,213
56,de,727,Stw,2002-01-01 00:00:00,3312
57,de,731,Cconrad,2002-01-01 00:00:00,151
58,de,734,Wiedemann,2002-01-01 00:00:00,2839
59,de,741,Kheinisch,2002-01-01 00:00:00,499
60,de,756,Ahoerstemeier,2002-01-01 00:00:00,8988
61,de,774,Martin.k,2002-01-01 00:00:00,153
62,de,784,TomK32,2002-01-01 00:00:00,10670
63,de,785,Hfst,2002-01-01 00:00:00,1672
64,de,798,Henristosch,2002-01-01 00:00:00,17359
65,de,817,Toss,2002-01-01 00:00:00,119
66,de,822,WeißNix,2002-01-01 00:00:00,2398
67,de,824,Michaelmh,2002-01-01 00:00:00,215
68,de,829,Chr1,2002-01-01 00:00:00,269
69,de,855,Stobs,2002-01-01 00:00:00,449
70,de,888,BirgitLachner,2002-01-01 00:00:00,1429
71,de,889,IGEL,2002-01-01 00:00:00,11468
72,de,897,PeFu,2002-01-01 00:00:00,111
73,de,941,Beyer,2002-01-01 00:00:00,3096
74,de,955,AxelBoldt,2002-01-01 00:00:00,595
75,de,965,Steffen,2002-01-01 00:00:00,11686
76,de,975,ErikDunsing,2002-01-01 00:00:00,26265
77,de,995,Bobhund~dewiki,2002-01-01 00:00:00,81
78,de,1002,Irmgard,2002-01-01 00:00:00,38455
79,de,1012,Emu,2002-01-01 00:00:00,3534
80,de,1015,Doebeli,2002-01-01 00:00:00,103
81,de,1041,Jagger~dewiki,2002-01-01 00:00:00,242
82,de,1072,Storchi,2002-01-01 00:00:00,2815
83,de,1093,ThomasHaeckel,2002-01-01 00:00:00,60
84,de,1138,Chrysalis,2002-01-01 00:00:00,303
85,de,1139,Adomnan,2002-01-01 00:00:00,6237
86,de,1143,Loriot,2002-01-01 00:00:00,216
87,de,1230,CarstenH,2002-01-01 00:00:00,386
88,de,1250,Head,2002-01-01 00:00:00,31392
89,de,1254,Matthiaw,2002-01-01 00:00:00,7
90,de,1258,Andres,2002-01-01 00:00:00,962
91,de,1282,Gwyon,2002-01-01 00:00:00,140
92,de,1328,Toto~dewiki,2002-01-01 00:00:00,675
93,de,1358,Denny,2002-01-01 00:00:00,1032
94,de,1361,Echoray,2002-01-01 00:00:00,5766
95,de,1379,Pkn,2002-01-01 00:00:00,680
96,de,1387,Jweigel,2002-01-01 00:00:00,74
97,de,1419,MichaK,2002-01-01 00:00:00,219
98,de,1436,Weiacher Geschichte(n),2002-01-01 00:00:00,35063
99,de,1442,Markobr,2002-01-01 00:00:00,31581
100,de,1492,Christianw,2002-01-01 00:00:00,283
101,de,1502,Jla net.de,2002-01-01 00:00:00,1028
102,de,1522,KF,2002-01-01 00:00:00,190
103,de,1547,Fusslkopp,2002-01-01 00:00:00,5251
104,de,1574,Reinhard Kraasch,2002-01-01 00:00:00,69063
105,de,1587,Soonix,2002-01-01 00:00:00,80
106,de,1596,Julian Mehnle,2002-01-01 00:00:00,66
107,de,1606,Rt4,2002-01-01 00:00:00,2
108,de,1621,Jean~dewiki,2002-01-01 00:00:00,703
109,de,1642,Thg,2002-01-01 00:00:00,286
110,de,1666,Ecki,2002-01-01 00:00:00,1319
111,de,1682,Sebastian Wallroth,2002-01-01 00:00:00,21461
112,de,1716,Franz Xaver,2002-01-01 00:00:00,20755
113,de,1719,MauriceKA,2002-01-01 00:00:00,1809
114,de,1720,Schnatterfleck,2002-01-01 00:00:00,25
115,de,1729,Hofoen,2002-01-01 00:00:00,1092
116,de,1730,Gandi,2002-01-01 00:00:00,417
117,de,1748,Tkarcher,2002-01-01 00:00:00,6322
118,de,1757,Rainer Wasserfuhr,2002-01-01 00:00:00,933
119,de,1759,BCB,2002-01-01 00:00:00,311
120,de,1767,WolfgangRieger,2002-01-01 00:00:00,88861
121,de,1779,Epischel,2002-01-01 00:00:00,221
122,de,1800,Glenn,2002-01-01 00:00:00,1698
123,de,1845,Crissov,2002-01-01 00:00:00,6183
124,de,1859,Filzstift,2002-01-01 00:00:00,53752
125,de,1861,Denis Barthel,2002-01-01 00:00:00,60099
126,de,1867,Steffen Löwe Gera,2002-01-01 00:00:00,20365
127,de,2011,Humpyard,2002-01-01 00:00:00,4140
128,de,2024,Steinhauer,2002-01-01 00:00:00,122
129,de,2066,Ratatosk,2002-01-01 00:00:00,2140
130,de,2089,Niklas s,2002-01-01 00:00:00,30
131,de,2100,Atman Sun,2002-01-01 00:00:00,12372
132,de,2111,Arved,2002-01-01 00:00:00,7244
133,de,2119,Starcalc,2002-01-01 00:00:00,401
134,de,2158,Skyblade,2002-01-01 00:00:00,376
135,de,2161,Tsor,2002-01-01 00:00:00,119868
136,de,2163,LaZeR,2002-01-01 00:00:00,576
137,de,2167,Mannih2001,2002-01-01 00:00:00,17
138,de,2207,Thomasgl,2002-01-01 00:00:00,3648
139,de,2309,Tokes,2002-01-01 00:00:00,19
140,de,2319,Leonardo,2002-01-01 00:00:00,5697
141,de,2356,T34,2002-01-01 00:00:00,2300
142,de,2369,Zettberlin,2002-01-01 00:00:00,375
143,de,2379,Seewolf,2002-01-01 00:00:00,71772
144,de,2404,Robodoc,2002-01-01 00:00:00,36293
145,de,2442,Pistnor,2002-01-01 00:00:00,827
146,de,2463,Kw,2002-01-01 00:00:00,47
147,de,2484,RGR,2002-01-01 00:00:00,510
148,de,2512,Kirberg,2002-01-01 00:00:00,147
149,de,2530,Marco.Bakera,2002-01-01 00:00:00,551
150,de,2581,MSchnitzler2000,2002-01-01 00:00:00,13753
151,de,2595,Hoss,2002-01-01 00:00:00,13063
152,de,2605,Tschild,2002-01-01 00:00:00,472
153,de,2606,Dick Tracy,2002-01-01 00:00:00,5582
154,de,2614,Herr Ypsilon,2002-01-01 00:00:00,30
155,de,2619,Merren,2002-01-01 00:00:00,150
156,de,2621,Albinfo,2002-01-01 00:00:00,49159
157,de,2645,Vigala Veia,2002-01-01 00:00:00,1313
158,de,2653,Kaktus,2002-01-01 00:00:00,725
159,de,2677,Ripeill,2002-01-01 00:00:00,186
160,de,2730,Christoph Kühn,2002-01-01 00:00:00,982
161,de,2801,Twinkle,2002-01-01 00:00:00,57
162,de,2802,Andee~dewiki,2002-01-01 00:00:00,14
163,de,2953,Elya,2002-01-01 00:00:00,35187
164,de,2954,ToJe,2002-01-01 00:00:00,48
165,de,2996,Generator,2002-01-01 00:00:00,32702
166,de,3005,Joooo,2002-01-01 00:00:00,516
167,de,3018,Ziko,2002-01-01 00:00:00,18147
168,de,3022,Coduck,2002-01-01 00:00:00,33
169,de,3026,Rollo70,2002-01-01 00:00:00,1430
170,de,3042,Tribble,2002-01-01 00:00:00,862
171,de,3088,Eule,2002-01-01 00:00:00,111
172,de,3095,Sebastiano,2002-01-01 00:00:00,1716
173,de,3109,JensMueller,2002-01-01 00:00:00,1102
174,de,3110,HenrikGebauer,2002-01-01 00:00:00,463
175,de,3146,Averell23,2002-01-01 00:00:00,231
176,de,3166,Alfred Heiligenbrunner,2002-01-01 00:00:00,474
177,de,3170,Spolloman,2002-01-01 00:00:00,862
178,de,3173,Mc005,2002-01-01 00:00:00,3535
179,de,3206,Maclemo,2002-01-01 00:00:00,38251
180,de,3228,Dgoehler,2002-01-01 00:00:00,17
181,de,3239,Wiesel,2002-01-01 00:00:00,682
182,de,3245,Kbamert,2002-01-01 00:00:00,138
183,de,3249,Mr94,2002-01-01 00:00:00,162
184,de,3278,Sloyment,2002-01-01 00:00:00,2116
185,de,3332,Ralf Roletschek,2002-01-01 00:00:00,92617
186,de,3340,Rabanus Flavus,2002-01-01 00:00:00,44734
187,de,3353,Aragorn2,2002-01-01 00:00:00,261
188,de,3370,Sleepytomcat,2002-01-01 00:00:00,2085
189,de,3381,Diskostu,2002-01-01 00:00:00,170
190,de,3406,Raymond,2002-01-01 00:00:00,53575
191,de,3440,Hoheit,2002-01-01 00:00:00,5896
192,de,3546,Karl Gruber,2002-01-01 00:00:00,164151
193,de,3566,Hachti,2002-01-01 00:00:00,97
194,de,3573,ErikJB,2002-01-01 00:00:00,36
195,de,3653,Ly,2002-01-01 00:00:00,869
196,de,3719,Quark,2002-01-01 00:00:00,1123
197,de,3733,Cuno.1,2002-01-01 00:00:00,768
198,de,3780,Elrond,2002-01-01 00:00:00,14330
199,de,3849,Corny84,2002-01-01 00:00:00,360
200,de,3917,KarlMartell,2002-01-01 00:00:00,814
201,de,3981,Rolz-reus,2002-01-01 00:00:00,3476
202,de,4022,Ralf Muschall,2002-01-01 00:00:00,167
203,de,4074,Jacek79,2002-01-01 00:00:00,3909
204,de,4075,Mue,2002-01-01 00:00:00,993
